,Unnamed: 0,SSID,BSSID,MANUFACTURER,SIGNAL,High Signal,RSSI,High RSSI,AUTHENTICATION,ENCRYPTION,RADIO TYPE,CHANNEL,BTX,OTX,NETWORK TYPE,LABEL,LATITUDE,LONGITUDE,SATELLITES,HDOP,ALTITUDE,HEIGHT OF GEOID,SPEED(km/h),SPEED(MPH),TRACK ANGLE,DATE(UTC),TIME(UTC)
487,312,airuc-guest,04:BD:88:27:4F:E0,"Aruba, a Hewlett Packard Enterprise Company",67,67,-70,-70,Open,,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
488,313,airuc-guest,84:D4:7E:E6:74:10,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,Open,,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
489,314,airuc-guest,84:D4:7E:E6:74:10,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,Open,,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
490,315,airuc-guest,84:D4:7E:E6:24:B0,"Aruba, a Hewlett Packard Enterprise Company",53,53,-75,-75,Open,,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
491,316,airuc-guest,84:D4:7E:E6:24:B0,"Aruba, a Hewlett Packard Enterprise Company",50,53,-76,-75,Open,,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
492,317,airuc-guest,84:D4:7E:E6:35:50,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
493,318,airuc-guest,84:D4:7E:E6:35:50,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
494,319,airuc-guest,84:D4:7E:E6:73:F0,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,Open,,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
495,320,airuc-guest,84:D4:7E:E6:73:F0,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,Open,,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
496,321,airuc-guest,04:BD:88:27:4A:50,"Aruba, a Hewlett Packard Enterprise Company",62,65,-72,-71,Open,,802.11ac,153,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
497,322,airuc-guest,04:BD:88:27:4A:50,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,Open,,802.11ac,153,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
498,323,airuc-guest,84:D4:7E:E6:71:E0,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
499,324,airuc-guest,84:D4:7E:E6:71:E0,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
500,325,airuc-guest,84:D4:7E:EF:35:70,"Aruba, a Hewlett Packard Enterprise Company",60,81,-73,-62,Open,,802.11ac,36,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
501,326,airuc-guest,84:D4:7E:EF:35:70,"Aruba, a Hewlett Packard Enterprise Company",81,81,-62,-62,Open,,802.11ac,36,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
502,327,airuc-guest,84:D4:7E:EF:3D:50,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
503,328,airuc-guest,84:D4:7E:EF:3D:50,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
504,329,airuc-guest,84:D4:7E:F3:29:F0,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,Open,,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
505,330,airuc-guest,84:D4:7E:F3:29:F0,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,Open,,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
506,331,airuc-guest,04:BD:88:27:51:80,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
507,332,airuc-guest,04:BD:88:27:51:80,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
508,333,airuc-guest,04:BD:88:27:4E:50,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,56,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
509,334,airuc-guest,04:BD:88:27:4E:50,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,56,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
510,335,airuc-guest,84:D4:7E:E6:24:D0,"Aruba, a Hewlett Packard Enterprise Company",88,88,-50,-50,Open,,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:08:49.080
511,336,airuc-guest,84:D4:7E:E6:24:D0,"Aruba, a Hewlett Packard Enterprise Company",88,88,-50,-50,Open,,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:09:38.631
512,0,airuc-secure,84:D4:7E:E6:76:C1,"Aruba, a Hewlett Packard Enterprise Company",86,86,-53,-53,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
513,1,airuc-secure,84:D4:7E:E6:76:C1,"Aruba, a Hewlett Packard Enterprise Company",67,86,-70,-53,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
514,2,airuc-secure,04:BD:88:27:51:91,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
515,3,airuc-secure,04:BD:88:27:51:91,"Aruba, a Hewlett Packard Enterprise Company",43,65,-78,-71,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
516,4,airuc-secure,84:D4:7E:E6:77:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,104,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
517,5,airuc-secure,84:D4:7E:E6:77:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,104,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
518,6,airuc-secure,84:D4:7E:EF:35:61,"Aruba, a Hewlett Packard Enterprise Company",80,80,-65,-65,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
519,7,airuc-secure,84:D4:7E:EF:35:61,"Aruba, a Hewlett Packard Enterprise Company",80,80,-65,-65,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
520,8,airuc-secure,84:D4:7E:EF:4E:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
521,9,airuc-secure,84:D4:7E:EF:4E:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
522,10,airuc-secure,84:D4:7E:EF:35:51,"Aruba, a Hewlett Packard Enterprise Company",81,83,-65,-61,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
523,11,airuc-secure,84:D4:7E:EF:35:51,"Aruba, a Hewlett Packard Enterprise Company",83,83,-61,-61,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
524,12,airuc-secure,84:D4:7E:E6:76:D1,"Aruba, a Hewlett Packard Enterprise Company",81,81,-62,-62,WPA2-Enterprise,CCMP,802.11ac,132,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
525,13,airuc-secure,84:D4:7E:E6:76:D1,"Aruba, a Hewlett Packard Enterprise Company",81,81,-62,-62,WPA2-Enterprise,CCMP,802.11ac,132,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
526,14,airuc-secure,84:D4:7E:E6:24:F1,"Aruba, a Hewlett Packard Enterprise Company",43,50,-78,-76,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
527,15,airuc-secure,84:D4:7E:E6:24:F1,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
528,16,airuc-secure,84:D4:7E:F3:29:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
529,17,airuc-secure,84:D4:7E:F3:29:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
530,18,airuc-secure,84:D4:7E:F2:FC:71,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
531,19,airuc-secure,84:D4:7E:F2:FC:71,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
532,20,airuc-secure,04:BD:88:27:5D:91,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,108,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
533,21,airuc-secure,84:D4:7E:E6:24:A1,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
534,22,airuc-secure,84:D4:7E:E6:24:A1,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
535,23,airuc-secure,04:BD:88:27:54:D1,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,WPA2-Enterprise,CCMP,802.11ac,157,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
536,24,airuc-secure,84:D4:7E:F2:FD:D1,"Aruba, a Hewlett Packard Enterprise Company",81,86,-62,-54,WPA2-Enterprise,CCMP,802.11ac,108,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
537,25,airuc-secure,84:D4:7E:F2:FD:D1,"Aruba, a Hewlett Packard Enterprise Company",86,86,-54,-54,WPA2-Enterprise,CCMP,802.11ac,108,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
538,26,airuc-secure,84:D4:7E:E6:77:41,"Aruba, a Hewlett Packard Enterprise Company",65,81,-71,-62,WPA2-Enterprise,CCMP,802.11n,11,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
539,27,airuc-secure,84:D4:7E:E6:77:41,"Aruba, a Hewlett Packard Enterprise Company",81,81,-62,-62,WPA2-Enterprise,CCMP,802.11n,11,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
540,28,airuc-secure,84:D4:7E:E6:83:E1,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
541,29,airuc-secure,84:D4:7E:E6:83:E1,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
542,30,airuc-secure,84:D4:7E:E6:77:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
543,31,airuc-secure,84:D4:7E:E6:77:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
544,32,airuc-secure,84:D4:7E:E6:24:11,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
545,33,airuc-secure,84:D4:7E:E6:24:11,"Aruba, a Hewlett Packard Enterprise Company",72,78,-68,-66,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
546,34,airuc-secure,84:D4:7E:F2:F1:C1,"Aruba, a Hewlett Packard Enterprise Company",81,81,-62,-62,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
547,35,airuc-secure,84:D4:7E:F2:F1:C1,"Aruba, a Hewlett Packard Enterprise Company",70,81,-69,-62,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
548,36,airuc-secure,84:D4:7E:F3:01:61,"Aruba, a Hewlett Packard Enterprise Company",82,82,-61,-61,WPA2-Enterprise,CCMP,802.11n,11,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
549,37,airuc-secure,84:D4:7E:F3:01:61,"Aruba, a Hewlett Packard Enterprise Company",82,82,-61,-61,WPA2-Enterprise,CCMP,802.11n,11,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
550,38,airuc-secure,84:D4:7E:E6:82:21,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
551,39,airuc-secure,84:D4:7E:E6:82:21,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
552,40,airuc-secure,84:D4:7E:F3:09:41,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
553,41,airuc-secure,84:D4:7E:F3:09:41,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
554,42,airuc-secure,84:D4:7E:F2:FD:C1,"Aruba, a Hewlett Packard Enterprise Company",85,85,-56,-56,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
555,43,airuc-secure,84:D4:7E:F2:FD:C1,"Aruba, a Hewlett Packard Enterprise Company",85,85,-56,-56,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
556,44,airuc-secure,84:D4:7E:EE:94:01,"Aruba, a Hewlett Packard Enterprise Company",67,67,-70,-70,WPA2-Enterprise,CCMP,802.11n,11,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
557,45,airuc-secure,84:D4:7E:EE:94:01,"Aruba, a Hewlett Packard Enterprise Company",67,67,-70,-70,WPA2-Enterprise,CCMP,802.11n,11,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
558,46,airuc-secure,84:D4:7E:F3:0A:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
559,47,airuc-secure,84:D4:7E:F3:0A:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
560,48,airuc-secure,84:D4:7E:E6:35:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
561,49,airuc-secure,84:D4:7E:E6:35:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
562,50,airuc-secure,84:D4:7E:EF:63:A1,"Aruba, a Hewlett Packard Enterprise Company",35,35,-81,-81,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
563,51,airuc-secure,84:D4:7E:EF:63:A1,"Aruba, a Hewlett Packard Enterprise Company",35,35,-81,-81,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
564,52,airuc-secure,84:D4:7E:E6:E8:51,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
565,53,airuc-secure,84:D4:7E:E6:E8:51,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
566,54,airuc-secure,84:D4:7E:EF:47:91,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
567,55,airuc-secure,84:D4:7E:E6:74:01,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
568,56,airuc-secure,84:D4:7E:E6:74:01,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
569,57,airuc-secure,6C:F3:7F:EF:C5:11,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,56,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
570,58,airuc-secure,84:D4:7E:F2:FE:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
571,59,airuc-secure,84:D4:7E:F2:FE:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
572,60,airuc-secure,84:D4:7E:E6:82:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
573,61,airuc-secure,84:D4:7E:E6:82:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
574,62,airuc-secure,84:D4:7E:E6:81:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
575,63,airuc-secure,84:D4:7E:E6:81:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
576,64,airuc-secure,84:D4:7E:EF:35:41,"Aruba, a Hewlett Packard Enterprise Company",84,84,-57,-57,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
577,65,airuc-secure,84:D4:7E:EF:35:41,"Aruba, a Hewlett Packard Enterprise Company",81,84,-62,-57,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:49.237
578,66,airuc-secure,84:D4:7E:EF:50:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,140,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:57:00.775
